countryCode2Letter	countryCode3Letter	countryName
AF	AFG	Afghanistan
AL	ALB	Albania
DZ	DZA	Algeria
AS	ASM	American Samoa
AD	AND	Andorra
AO	AGO	Angola
AI	AIA	Anguilla
AQ	ATA	Antarctica
AG	ATG	Antigua and Barbuda
AR	ARG	Argentina
AM	ARM	Armenia
AW	ABW	Aruba
AU	AUS	Australia
AT	AUT	Austria
AZ	AZE	Azerbaijan
BS	BHS	Bahamas
BH	BHR	Bahrain
BB	BRB	Barbados
BY	BLR	Belarus
BE	BEL	Belgium
BZ	BLZ	Belize
BJ	BEN	Benin
BM	BMU	Bermuda
BT	BTN	Bhutan
BO	BOL	Bolivia
BQ	BES	Bonaire
BW	BWA	Botswana
BV	BVT	Bouvet Island
BR	BRA	Brazil
IO	IOT	British Indian Ocean Territory
BG	BGR	Bulgaria
BF	BFA	Burkina Faso
BI	BDI	Burundi
KH	KHM	Cambodia
CM	CMR	Cameroon
CA	CAN	Canada
CV	CPV	Cape Verde
CF	CAF	Central African Republic
TD	TCD	Chad
CL	CHL	Chile
CN	CHN	China
CX	CXR	Christmas Island
CC	CCK	Cocos (Keeling) Islands
CO	COL	Colombia
KM	COM	Comoros
CG	COG	Congo
CD	COD	Democratic Republic of the Congo
CK	COK	Cook Islands
CR	CRI	Costa Rica
HR	HRV	Croatia
CU	CUB	Cuba
CY	CYP	Cyprus
CZ	CZE	Czech Republic
DK	DNK	Denmark
DJ	DJI	Djibouti
DM	DMA	Dominica
DO	DOM	Dominican Republic
EC	ECU	Ecuador
EG	EGY	Egypt
SV	SLV	El Salvador
GQ	GNQ	Equatorial Guinea
ER	ERI	Eritrea
EE	EST	Estonia
ET	ETH	Ethiopia
FK	FLK	Falkland Islands (Malvinas)
FO	FRO	Faroe Islands
FJ	FJI	Fiji
FI	FIN	Finland
FR	FRA	France
GF	GUF	French Guiana
PF	PYF	French Polynesia
TF	ATF	French Southern Territories
GA	GAB	Gabon
GM	GMB	Gambia
GE	GEO	Georgia
DE	DEU	Germany
GI	GIB	Gibraltar
GR	GRC	Greece
GL	GRL	Greenland
GD	GRD	Grenada
GP	GLP	Guadeloupe
GU	GUM	Guam
GT	GTM	Guatemala
GG	GGY	Guernsey
GN	GIN	Guinea
GW	GNB	Guinea-Bissau
GY	GUY	Guyana
HT	HTI	Haiti
HM	HMD	Heard Island and McDonald Mcdonald Islands
VA	VAT	Holy See (Vatican City State)
HN	HND	Honduras
HU	HUN	Hungary
IS	ISL	Iceland
IN	IND	India
ID	IDN	Indonesia
IQ	IRQ	Iraq
IE	IRL	Ireland
IM	IMN	Isle of Man
IL	ISR	Israel
IT	ITA	Italy
JM	JAM	Jamaica
JP	JPN	Japan
JE	JEY	Jersey
JO	JOR	Jordan
KZ	KAZ	Kazakhstan
KE	KEN	Kenya
KI	KIR	Kiribati
KP	PRK	"Korea, Democratic People's Republic of"
KR	KOR	"Korea, Republic of"
KW	KWT	Kuwait
KG	KGZ	Kyrgyzstan
LA	LAO	Lao People's Democratic Republic
LV	LVA	Latvia
LB	LBN	Lebanon
LS	LSO	Lesotho
LR	LBR	Liberia
LY	LBY	Libya
LI	LIE	Liechtenstein
LT	LTU	Lithuania
LU	LUX	Luxembourg
MO	MAC	Macao
MG	MDG	Madagascar
MW	MWI	Malawi
MY	MYS	Malaysia
MV	MDV	Maldives
ML	MLI	Mali
MH	MHL	Marshall Islands
MQ	MTQ	Martinique
MR	MRT	Mauritania
MU	MUS	Mauritius
YT	MYT	Mayotte
MX	MEX	Mexico
FM	FSM	"Micronesia, Federated States of"
MC	MCO	Monaco
MN	MNG	Mongolia
ME	MNE	Montenegro
MS	MSR	Montserrat
MA	MAR	Morocco
MZ	MOZ	Mozambique
MM	MMR	Myanmar
NA	NAM	Namibia
NR	NRU	Nauru
NP	NPL	Nepal
NL	NLD	Netherlands
NC	NCL	New Caledonia
NZ	NZL	New Zealand
NI	NIC	Nicaragua
NE	NER	Niger
NG	NGA	Nigeria
NU	NIU	Niue
NF	NFK	Norfolk Island
MP	MNP	Northern Mariana Islands
NO	NOR	Norway
OM	OMN	Oman
PK	PAK	Pakistan
PW	PLW	Palau
PA	PAN	Panama
PG	PNG	Papua New Guinea
PY	PRY	Paraguay
PE	PER	Peru
PH	PHL	Philippines
PN	PCN	Pitcairn
MK	MKD	Macedonia
KY	CYM	Cayman
IR	IRN	Iran (Islamic Republic Of)
PS	PSE	Palestine
MD	MDA	Moldova
BN	BRN	Brunei
CI	CIV	Cote d'Ivoire
HK	HKG	Hong Kong
BD	BGD	Bangladesh
MT	MLT	Malta
GH	GHA	Ghana
PL	POL	Poland
PT	PRT	Portugal
PR	PRI	Puerto Rico
QA	QAT	Qatar
RO	ROU	Romania
RW	RWA	Rwanda
RE	REU	Reunion
BL	BLM	Saint Barthalemy
SH	SHN	Saint Helena
KN	KNA	Saint Kitts and Nevis
MF	MAF	Saint Martin (French part)
PM	SPM	Saint Pierre and Miquelon
VC	VCT	Saint Vincent and the Grenadines
WS	WSM	Samoa
SM	SMR	San Marino
ST	STP	Sao Tome and Principe
SA	SAU	Saudi Arabia
SN	SEN	Senegal
RS	SRB	Serbia
SL	SLE	Sierra Leone
SG	SGP	Singapore
SX	SXM	Sint Maarten (Dutch part)
SK	SVK	Slovakia
SI	SVN	Slovenia
SB	SLB	Solomon Islands
SO	SOM	Somalia
